지역,도,연도,매화_개화일,매화_개화일_DOY,매화_개화일_결측치_수정여부,매화_적산온도,매화_개화전_일조합계,개나리_개화일,개나리_개화일_DOY,개나리_개화일_결측치_수정여부,개나리_적산온도,개나리_개화전_일조합계,진달래_개화일,진달래_개화일_DOY,진달래_개화일_결측치_수정여부,진달래_적산온도,진달래_개화전_일조합계,벚나무_개화일,벚나무_개화일_DOY,벚나무_개화일_결측치_수정여부,벚나무_적산온도,벚나무_개화전_일조합계,1-5월_평균기온,1-5월_평균일조
인천,인천,1980,1980-04-27,118.0,False,133.6,776.4,1980-04-03,94.0,False,27.4,585.3,1980-04-05,96.0,False,46.4,585.3,1980-04-20,111.0,False,102.4,776.4,4.62,207.2
인천,인천,1981,1981-04-12,102.0,False,88.7,572.7,1981-03-31,90.0,False,40.5,572.7,1981-04-04,94.0,False,45.5,572.7,1981-04-15,105.0,False,103.8,786.4,4.42,199.2
인천,인천,1982,1982-04-19,109.0,False,106.5,850.2,1982-03-24,83.0,False,29.8,614.5,1982-03-31,90.0,False,35.7,614.5,1982-04-10,100.0,False,71.1,614.5,5.8,208.0
인천,인천,1983,1983-04-06,96.0,False,71.8,573.3,1983-03-29,88.0,False,41.6,573.3,1983-03-30,89.0,False,47.5,573.3,1983-04-06,96.0,False,71.8,573.3,6.3,210.1
인천,인천,1984,1984-04-15,106.0,False,70.9,792.8,1984-04-11,102.0,False,45.0,597.0,1984-04-14,105.0,False,62.3,597.0,1984-04-11,102.0,True,45.0,597.0,4.1,208.0
인천,인천,1985,1985-04-15,105.0,False,87.5,750.6,1985-04-06,96.0,False,31.1,541.2,1985-04-10,100.0,False,53.8,541.2,1985-04-18,108.0,False,99.4,750.6,5.08,191.3
인천,인천,1986,1986-04-17,107.0,False,90.3,880.2,1986-04-03,93.0,False,32.0,631.9,1986-04-09,99.0,False,55.9,631.9,1986-04-20,110.0,False,112.6,880.2,4.59,227.9
인천,인천,1987,1987-04-12,102.0,False,59.4,545.4,1987-04-06,96.0,False,39.6,545.4,1987-04-07,97.0,False,43.3,545.4,1987-04-16,106.0,False,68.9,744.4,5.13,201.0
인천,인천,1988,1988-04-12,103.0,False,71.5,626.3,1988-04-09,100.0,False,56.0,626.3,1988-04-08,99.0,False,53.9,626.3,1988-04-17,108.0,False,101.2,897.8,5.47,233.2
인천,인천,1989,1989-04-18,108.0,False,163.9,749.7,1989-04-02,92.0,False,59.1,496.0,1989-03-28,87.0,False,43.0,496.0,1989-04-05,95.0,False,75.1,496.0,7.46,203.2
인천,인천,1990,1990-03-27,86.0,False,53.1,419.1,1990-03-28,87.0,False,56.2,419.1,1990-03-29,88.0,False,59.7,419.1,1990-04-12,102.0,False,117.4,419.1,6.24,161.3
인천,인천,1991,1991-04-16,106.0,False,121.6,805.5,1991-04-08,98.0,False,56.4,554.7,1991-04-09,99.0,False,64.1,554.7,1991-04-11,101.0,False,88.0,554.7,5.84,210.5
인천,인천,1992,1992-04-07,98.0,False,115.1,535.4,1992-03-26,86.0,False,40.1,535.4,1992-03-27,87.0,False,46.1,535.4,1992-04-04,95.0,False,94.5,535.4,6.6,203.3
인천,인천,1993,1993-04-26,116.0,False,127.3,780.8,1993-04-03,93.0,False,34.5,566.8,1993-04-03,93.0,False,34.5,566.8,1993-04-20,110.0,False,84.0,780.8,5.88,207.3
인천,인천,1994,1994-04-06,96.0,False,58.3,597.8,1994-04-05,95.0,False,47.0,597.8,1994-04-07,97.0,False,70.3,597.8,1994-04-10,100.0,False,84.1,597.8,6.59,213.4
인천,인천,1995,1995-04-04,94.0,False,37.9,602.1,1995-03-30,89.0,False,34.6,602.1,1995-03-31,90.0,False,35.7,602.1,1995-04-15,105.0,False,82.0,845.6,5.96,215.3
인천,인천,1996,1996-04-26,117.0,False,103.7,861.1,1996-04-17,108.0,False,49.4,861.1,1996-04-17,108.0,False,49.4,861.1,1996-04-21,112.0,False,61.8,861.1,5.1,230.3
인천,인천,1997,1997-04-11,101.0,False,89.1,597.8,1997-04-03,93.0,False,54.7,597.8,1997-04-07,97.0,False,71.9,597.8,1997-04-14,104.0,False,106.7,597.8,5.88,206.0
인천,인천,1998,1998-04-06,96.0,False,95.3,600.6,1998-03-28,87.0,False,56.3,600.6,1998-03-25,84.0,False,49.1,600.6,1998-04-09,99.0,False,121.2,600.6,7.85,197.5
인천,인천,1999,1999-04-10,100.0,False,93.2,541.0,1999-04-03,93.0,False,63.1,541.0,1999-04-01,91.0,False,59.2,541.0,1999-04-13,103.0,False,109.6,541.0,6.84,206.8
인천,인천,2000,2000-04-06,97.0,False,89.2,595.6,2000-04-05,96.0,False,86.2,595.6,2000-04-03,94.0,False,73.6,595.6,2000-04-15,106.0,False,135.3,805.8,6.3,197.3
인천,인천,2001,2001-04-14,104.0,False,120.6,554.8,2001-04-08,98.0,False,80.8,554.8,2001-04-09,99.0,False,94.8,554.8,2001-04-15,105.0,False,127.1,783.1,6.39,201.1
인천,인천,2002,2002-04-05,95.0,False,160.4,536.3,2002-03-28,87.0,False,96.3,536.3,2002-03-29,88.0,False,102.9,536.3,2002-04-04,94.0,False,147.8,536.3,8.55,199.2
인천,인천,2003,2003-04-09,99.0,False,122.0,502.2,2003-04-02,92.0,False,85.2,502.2,2003-04-02,92.0,False,85.2,502.2,2003-04-07,97.0,False,115.6,502.2,7.51,183.0
인천,인천,2004,2004-04-19,110.0,False,202.7,830.5,2004-03-28,88.0,False,65.7,606.6,2004-03-29,89.0,False,73.6,606.6,2004-04-09,100.0,False,109.6,606.6,6.98,200.9
인천,인천,2005,2005-04-17,107.0,False,141.0,867.3,2005-04-10,100.0,False,101.6,642.6,2005-04-11,101.0,False,109.7,642.6,2005-04-16,106.0,False,131.2,867.3,6.65,227.2
인천,인천,2006,2006-04-14,104.0,False,123.5,547.3,2006-04-01,91.0,False,40.3,547.3,2006-04-07,97.0,False,67.4,547.3,2006-04-14,104.0,False,123.5,547.3,6.61,182.4
인천,인천,2007,2007-04-09,99.0,False,114.5,521.2,2007-03-30,89.0,False,82.7,521.2,2007-04-05,95.0,False,98.2,521.2,2007-04-10,100.0,False,119.6,521.2,7.77,188.3
인천,인천,2008,2008-04-02,93.0,False,78.8,601.6,2008-03-31,91.0,False,72.3,601.6,2008-04-08,99.0,False,117.5,601.6,2008-04-08,99.0,False,117.5,601.6,6.94,207.4
인천,인천,2009,2009-03-28,87.0,False,61.4,551.1,2009-03-24,83.0,False,60.5,551.1,2009-04-05,95.0,False,76.9,551.1,2009-04-09,99.0,False,105.5,551.1,7.33,204.0
인천,인천,2010,2010-04-12,102.0,False,110.5,459.9,2010-03-30,89.0,False,57.7,459.9,2010-04-08,98.0,False,83.3,459.9,2010-04-20,110.0,False,145.3,642.3,5.9,167.0
인천,인천,2011,2011-04-14,104.0,False,85.5,649.5,2011-04-12,102.0,False,74.6,649.5,2011-04-17,107.0,False,103.0,851.2,2011-04-20,110.0,False,114.5,851.2,5.39,208.7
인천,인천,2012,2012-04-12,103.0,False,83.0,573.1,2012-04-05,96.0,False,50.6,573.1,2012-04-12,103.0,False,83.0,573.1,2012-04-19,110.0,False,124.4,769.5,6.44,200.0
인천,인천,2013,2013-04-12,102.0,False,56.7,610.3,2013-04-08,98.0,False,52.4,610.3,2013-04-17,107.0,False,81.3,833.3,2013-04-17,107.0,False,81.3,833.3,5.02,214.6
인천,인천,2014,2014-03-30,89.0,False,86.6,600.2,2014-03-27,86.0,False,59.5,600.2,2014-03-28,87.0,False,68.7,600.2,2014-03-30,89.0,False,86.6,600.2,7.54,221.5
인천,인천,2015,2015-03-27,86.0,True,41.6,671.6,2015-04-05,95.0,False,97.0,671.6,2015-03-27,86.0,False,41.6,671.6,2015-04-08,98.0,False,106.4,671.6,7.14,234.6
인천,인천,2016,2016-03-22,82.0,False,64.6,656.8,2016-03-27,87.0,False,71.6,656.8,2016-03-27,87.0,False,71.6,656.8,2016-04-06,97.0,False,133.5,656.8,7.28,229.8
인천,인천,2017,2017-03-24,83.0,False,35.1,692.1,2017-03-31,90.0,False,51.9,692.1,2017-03-26,85.0,False,37.7,692.1,2017-04-10,100.0,False,111.0,692.1,7.14,252.6
인천,인천,2018,2018-04-04,94.0,False,119.2,632.8,2018-03-30,89.0,False,73.5,632.8,2018-03-26,85.0,False,44.3,632.8,2018-04-06,96.0,False,123.0,632.8,6.16,215.2
인천,인천,2019,2019-03-19,78.0,False,28.0,643.6,2019-03-25,84.0,False,37.1,643.6,2019-03-22,81.0,False,34.7,643.6,2019-04-08,98.0,False,82.0,643.6,7.2,235.1
인천,인천,2020,2020-03-18,78.0,False,41.5,667.0,2020-03-22,82.0,False,58.7,667.0,2020-03-12,72.0,False,35.3,395.3,2020-03-30,90.0,False,98.7,667.0,7.74,239.3
인천,인천,2021,2021-03-10,69.0,False,37.9,396.8,2021-03-23,82.0,False,77.0,625.2,2021-03-18,77.0,False,62.0,625.2,2021-03-31,90.0,False,117.1,625.2,7.48,219.8
인천,인천,2022,2022-03-25,84.0,False,43.9,609.2,2022-03-31,90.0,False,68.0,609.2,2022-03-30,89.0,False,62.9,609.2,2022-04-09,99.0,False,111.5,609.2,6.76,231.9
인천,인천,2023,2023-03-11,70.0,False,39.0,397.7,2023-03-24,83.0,False,78.2,635.6,2023-03-22,81.0,False,64.1,635.6,2023-04-02,92.0,False,129.9,635.6,7.84,210.9
인천,인천,2024,2024-03-22,82.0,False,43.0,526.5,2024-03-31,91.0,False,84.9,526.5,2024-03-20,80.0,False,37.7,526.5,2024-04-03,94.0,False,110.0,526.5,8.12,201.5
인천,인천,2025,2025-03-31,90.0,False,76.2,618.2,2025-03-28,87.0,False,74.3,618.2,2025-03-25,84.0,False,57.8,618.2,2025-04-11,101.0,False,128.6,618.2,6.73,212.9
인천,인천,2026,2026-03-23,82.0,False,47.9,645.1,2026-03-29,88.0,False,73.7,645.1,2026-03-25,84.0,False,59.4,645.1,2026-04-05,95.0,False,118.4,645.1,4.54,221.7
전주,전북,1973,1973-04-09,99.0,False,133.5,475.2,1973-03-28,87.0,False,49.6,475.2,1973-03-28,87.0,False,49.6,475.2,1973-04-08,98.0,False,120.0,475.2,8.07,181.7
전주,전북,1974,1974-04-10,100.0,False,130.8,485.4,1974-04-04,94.0,False,75.2,485.4,1974-04-06,96.0,False,95.2,485.4,1974-04-12,102.0,False,146.5,485.4,6.87,184.0
전주,전북,1975,1975-04-19,109.0,False,161.8,706.5,1975-03-28,87.0,False,23.3,522.6,1975-04-03,93.0,False,32.7,522.6,1975-04-12,102.0,False,83.6,522.6,7.11,187.7
전주,전북,1976,1976-04-14,105.0,False,143.9,502.6,1976-03-15,75.0,False,53.8,502.6,1976-04-05,96.0,True,91.8,502.6,1976-04-12,103.0,False,127.2,502.6,7.29,192.1
전주,전북,1977,1977-04-16,106.0,True,227.7,643.8,1977-03-14,73.0,False,48.4,310.6,1977-04-06,96.0,True,138.0,467.1,1977-04-12,102.0,False,183.8,467.1,6.54,168.7
전주,전북,1978,1978-04-17,107.0,False,172.3,774.9,1978-03-20,79.0,False,21.5,513.1,1978-04-08,98.0,False,79.5,513.1,1978-04-03,93.0,False,52.8,513.1,7.38,208.9
전주,전북,1979,1979-04-17,107.0,False,197.2,678.1,1979-03-24,83.0,False,83.2,457.5,1979-03-31,90.0,False,118.5,457.5,1979-04-05,95.0,False,129.2,457.5,8.1,190.1
전주,전북,1980,1980-04-24,115.0,False,200.0,765.9,1980-04-04,95.0,False,79.0,550.4,1980-04-09,100.0,False,113.4,550.4,1980-04-10,101.0,False,118.6,550.4,6.41,202.8
전주,전북,1981,1981-04-04,94.0,False,94.1,538.6,1981-04-04,94.0,False,94.1,538.6,1981-04-06,96.0,False,101.9,538.6,1981-04-10,100.0,False,135.1,538.6,6.42,190.8
전주,전북,1982,1982-04-10,100.0,True,127.0,538.4,1982-03-27,86.0,False,65.6,538.4,1982-04-08,98.0,False,123.7,538.4,1982-04-08,98.0,False,123.7,538.4,7.49,191.3
전주,전북,1983,1983-04-10,100.0,True,166.3,524.4,1983-03-30,89.0,True,83.2,524.4,1983-04-08,98.0,True,143.9,524.4,1983-04-05,95.0,False,107.1,524.4,7.72,192.3
전주,전북,1984,1984-04-16,107.0,False,127.6,747.6,1984-04-01,92.0,False,31.1,544.2,1984-04-06,97.0,False,55.6,544.2,1984-04-15,106.0,False,112.0,747.6,5.96,201.5
전주,전북,1985,1985-04-18,108.0,False,159.4,722.3,1985-04-04,94.0,False,61.2,499.5,1985-04-06,96.0,False,67.6,499.5,1985-04-10,100.0,False,104.6,499.5,7.05,184.5
전주,전북,1986,1986-03-28,87.0,False,34.3,551.6,1986-03-31,90.0,False,43.7,551.6,1986-04-06,96.0,False,75.0,551.6,1986-04-09,99.0,False,94.3,551.6,6.25,207.0
전주,전북,1987,1987-03-13,72.0,False,34.7,298.1,1987-04-04,94.0,False,77.1,451.9,1987-04-05,95.0,False,86.6,451.9,1987-04-10,100.0,False,124.5,451.9,7.08,178.9
전주,전북,1988,1988-03-27,87.0,False,32.9,493.8,1988-04-03,94.0,False,63.8,493.8,1988-04-01,92.0,False,51.5,493.8,1988-04-11,102.0,False,94.9,493.8,6.85,193.7
전주,전북,1989,1989-03-16,75.0,False,64.9,411.0,1989-03-23,82.0,False,78.1,411.0,1989-03-23,82.0,False,78.1,411.0,1989-04-03,93.0,False,121.7,411.0,8.66,178.0
전주,전북,1990,1990-03-21,80.0,False,57.0,356.7,1990-03-22,81.0,False,64.6,356.7,1990-03-22,81.0,False,64.6,356.7,1990-03-31,90.0,False,113.5,356.7,7.88,140.8
전주,전북,1991,1991-03-26,85.0,False,41.2,436.4,1991-03-27,86.0,False,44.4,436.4,1991-04-03,93.0,False,53.7,436.4,1991-04-09,99.0,False,97.3,436.4,7.36,179.3
전주,전북,1992,1992-03-07,67.0,False,43.8,311.3,1992-03-19,79.0,False,68.5,473.6,1992-03-24,84.0,False,74.7,473.6,1992-03-28,88.0,False,98.7,473.6,8.01,187.3
전주,전북,1993,1993-03-15,74.0,False,33.1,507.0,1993-03-27,86.0,False,51.7,507.0,1993-03-27,86.0,False,51.7,507.0,1993-04-03,93.0,False,82.0,507.0,7.31,192.9
전주,전북,1994,1994-03-30,89.0,False,27.1,492.7,1994-04-01,91.0,False,35.8,492.7,1994-04-01,91.0,False,35.8,492.7,1994-04-06,96.0,False,85.9,492.7,7.83,177.8
전주,전북,1995,1995-03-20,79.0,False,32.3,554.1,1995-03-26,85.0,False,66.9,554.1,1995-03-31,90.0,False,80.1,554.1,1995-04-07,97.0,False,90.5,554.1,7.19,209.0
전주,전북,1996,1996-04-03,94.0,False,57.2,543.2,1996-04-06,97.0,False,62.8,543.2,1996-04-08,99.0,False,70.6,543.2,1996-04-16,107.0,False,91.9,791.0,6.38,204.0
전주,전북,1997,1997-03-19,78.0,False,66.2,545.5,1997-03-20,79.0,False,70.5,545.5,1997-03-22,81.0,False,74.9,545.5,1997-04-04,94.0,False,118.6,545.5,7.63,189.0
전주,전북,1998,1998-03-16,75.0,False,74.5,468.7,1998-03-18,77.0,False,84.3,468.7,1998-03-22,81.0,False,90.9,468.7,1998-03-31,90.0,False,131.9,468.7,9.62,161.5
전주,전북,1999,1999-03-13,72.0,False,40.2,344.5,1999-03-25,84.0,False,82.9,528.3,1999-03-26,85.0,False,89.4,528.3,1999-04-04,94.0,False,117.5,528.3,8.42,208.4
전주,전북,2000,2000-03-15,75.0,False,32.4,526.2,2000-03-29,89.0,False,80.1,526.2,2000-03-30,90.0,False,83.5,526.2,2000-04-09,100.0,False,148.1,526.2,7.85,186.8
전주,전북,2001,2001-03-19,78.0,False,32.4,483.7,2001-03-31,90.0,False,79.2,483.7,2001-04-03,93.0,False,90.6,483.7,2001-04-07,97.0,False,119.5,483.7,8.28,189.7
전주,전북,2002,2002-03-02,61.0,False,43.7,309.5,2002-03-17,76.0,False,82.3,500.1,2002-03-19,78.0,False,89.9,500.1,2002-03-30,89.0,False,147.6,500.1,9.28,173.5
전주,전북,2003,2003-03-09,68.0,False,15.1,284.9,2003-03-24,83.0,False,41.5,446.2,2003-03-29,88.0,False,57.6,446.2,2003-03-31,90.0,False,80.6,446.2,8.22,164.5
전주,전북,2004,2004-02-24,55.0,False,25.2,341.1,2004-03-19,79.0,False,74.2,553.3,2004-03-24,84.0,False,91.9,553.3,2004-03-31,91.0,False,128.9,553.3,8.42,187.8
전주,전북,2005,2005-02-21,52.0,False,9.4,316.6,2005-04-02,92.0,False,72.6,533.9,2005-04-05,95.0,False,89.5,533.9,2005-04-09,99.0,False,138.6,533.9,7.51,198.7
전주,전북,2006,2006-03-09,68.0,False,44.4,275.9,2006-03-21,80.0,False,69.3,488.4,2006-03-25,84.0,False,84.1,488.4,2006-04-05,95.0,False,129.3,488.4,8.22,164.0
전주,전북,2007,2007-03-01,60.0,False,32.2,330.7,2007-03-16,75.0,False,64.6,488.8,2007-03-22,81.0,False,77.6,488.8,2007-03-27,86.0,False,108.1,488.8,8.91,186.6
전주,전북,2008,2008-03-12,72.0,False,17.5,328.0,2008-03-23,83.0,False,76.6,514.6,2008-03-26,86.0,False,84.0,514.6,2008-04-02,93.0,False,107.1,514.6,8.11,184.7
전주,전북,2009,2009-03-12,71.0,False,37.6,267.3,2009-03-20,79.0,False,89.9,462.4,2009-03-25,84.0,False,104.1,462.4,2009-03-31,90.0,False,110.7,462.4,8.49,186.3
전주,전북,2010,2010-03-16,75.0,False,79.9,397.0,2010-03-19,78.0,False,82.6,397.0,2010-03-30,89.0,False,106.9,397.0,2010-04-05,95.0,False,130.8,397.0,7.47,158.1
전주,전북,2011,2011-03-14,73.0,False,27.7,343.7,2011-03-27,86.0,False,40.4,587.1,2011-04-09,99.0,False,95.4,587.1,2011-04-10,100.0,False,103.9,587.1,6.5,196.4
전주,전북,2012,2012-03-26,86.0,False,27.5,473.6,2012-03-29,89.0,False,47.9,473.6,2012-04-08,99.0,False,88.0,473.6,2012-04-10,101.0,False,111.1,473.6,7.64,181.1
전주,전북,2013,2013-03-20,79.0,False,82.4,548.0,2013-03-22,81.0,False,82.8,548.0,2013-04-01,91.0,False,108.8,548.0,2013-04-03,93.0,False,115.1,548.0,7.46,202.6
전주,전북,2014,2014-03-17,76.0,False,58.9,530.0,2014-03-16,75.0,False,49.1,530.0,2014-03-26,85.0,False,105.0,530.0,2014-03-28,87.0,False,125.9,530.0,9.32,207.6
전주,전북,2015,2015-03-17,76.0,False,36.5,549.5,2015-03-26,85.0,False,73.3,549.5,2015-03-27,86.0,False,77.0,549.5,2015-03-30,89.0,False,99.4,549.5,8.87,199.7
전주,전북,2016,2016-03-07,67.0,False,64.2,323.9,2016-03-20,80.0,False,90.8,546.8,2016-03-25,85.0,False,103.3,546.8,2016-03-27,87.0,False,105.5,546.8,8.8,202.2
전주,전북,2017,2017-03-05,64.0,False,17.5,382.3,2017-03-23,82.0,False,47.9,613.9,2017-03-26,85.0,False,55.1,613.9,2017-04-02,92.0,False,80.7,613.9,8.49,228.3
전주,전북,2018,2018-03-16,75.0,False,68.4,585.0,2018-03-23,82.0,False,84.6,585.0,2018-03-26,85.0,False,98.8,585.0,2018-03-27,86.0,False,107.6,585.0,8.28,201.9
전주,전북,2019,2019-02-25,56.0,False,8.1,367.2,2019-03-20,79.0,False,65.1,574.0,2019-03-27,86.0,False,86.4,574.0,2019-03-29,88.0,False,97.0,574.0,8.57,211.2
전주,전북,2020,2020-02-14,45.0,False,30.6,122.2,2020-03-18,78.0,False,87.1,553.5,2020-03-18,78.0,False,87.1,553.5,2020-03-26,86.0,False,144.9,553.5,9.15,209.8
전주,전북,2021,2021-02-20,51.0,False,46.0,361.9,2021-03-13,72.0,False,112.0,361.9,2021-03-15,74.0,False,122.4,556.7,2021-03-18,77.0,False,135.5,556.7,9.34,198.1
전주,전북,2022,2022-03-04,63.0,False,12.4,408.1,2022-03-22,81.0,False,79.1,580.8,2022-03-29,88.0,False,111.4,580.8,2022-03-30,89.0,False,119.1,580.8,8.61,226.9
전주,전북,2023,2023-02-14,45.0,False,15.4,199.8,2023-03-14,73.0,False,89.4,379.3,2023-03-21,80.0,False,123.2,628.6,2023-03-22,81.0,False,134.6,628.6,9.61,209.0
전주,전북,2024,2024-02-17,48.0,False,35.5,278.8,2024-03-17,77.0,False,88.6,488.4,2024-03-21,81.0,False,93.7,488.4,2024-03-26,86.0,False,133.2,488.4,10.16,194.9
전주,전북,2025,2025-03-10,69.0,False,31.1,389.5,2025-03-22,81.0,False,81.7,610.6,2025-03-26,85.0,False,129.4,610.6,2025-03-27,86.0,False,138.7,610.6,8.79,216.4
전주,전북,2026,2026-02-25,56.0,False,22.6,396.7,2026-03-23,82.0,False,80.4,623.3,2026-03-26,85.0,False,102.5,623.3,2026-03-28,87.0,False,117.3,623.3,6.2,207.2
제주,제주,1973,1973-03-30,89.0,False,256.4,371.9,1973-03-19,78.0,False,188.6,371.9,1973-04-12,102.0,False,361.5,371.9,1973-03-29,88.0,False,247.5,371.9,10.96,154.6
제주,제주,1974,1974-04-07,97.0,False,231.7,358.5,1974-03-26,85.0,False,144.1,358.5,1974-03-31,90.0,False,177.9,358.5,1974-03-31,90.0,False,177.9,358.5,10.08,164.6
제주,제주,1975,1975-03-02,61.0,False,75.6,178.5,1975-03-20,79.0,False,137.9,402.9,1975-04-15,105.0,False,279.0,552.7,1975-03-30,89.0,False,169.9,402.9,9.71,151.2
제주,제주,1976,1976-02-29,60.0,False,117.2,224.6,1976-02-24,55.0,False,96.9,224.6,1976-04-15,106.0,False,316.5,571.8,1976-03-27,87.0,False,208.9,389.2,10.03,153.5
제주,제주,1977,1977-03-14,73.0,False,102.4,125.6,1977-03-08,67.0,False,84.3,125.6,1977-04-09,99.0,False,259.3,292.4,1977-03-26,85.0,False,165.2,292.4,9.46,129.6
제주,제주,1978,1978-03-19,78.0,False,141.5,395.7,1978-03-16,75.0,False,131.3,395.7,1978-04-16,106.0,False,321.4,646.3,1978-04-03,93.0,False,205.1,395.7,10.2,179.4
제주,제주,1979,1979-03-30,89.0,False,299.7,387.8,1979-03-20,79.0,False,230.5,387.8,1979-04-04,94.0,False,318.7,387.8,1979-03-29,88.0,False,290.0,387.8,10.99,168.4
제주,제주,1980,1980-04-04,95.0,False,216.9,273.8,1980-03-16,76.0,False,131.7,273.8,1980-04-10,101.0,False,270.3,273.8,1980-04-01,92.0,False,192.8,273.8,9.83,135.0
제주,제주,1981,1981-03-16,75.0,False,95.4,342.4,1981-03-17,76.0,False,100.8,342.4,1981-04-06,96.0,False,215.0,342.4,1981-03-28,87.0,False,167.7,342.4,9.75,153.7
제주,제주,1982,1982-03-05,64.0,True,87.4,204.6,1982-03-15,74.0,False,129.5,400.5,1982-04-01,91.0,False,216.4,400.5,1982-03-25,84.0,False,174.8,400.5,10.32,168.1
제주,제주,1983,1983-02-21,52.0,False,75.1,196.8,1983-03-23,82.0,False,178.1,321.2,1983-04-06,96.0,False,270.4,321.2,1983-03-31,90.0,True,226.6,321.2,10.68,147.2
제주,제주,1984,1984-03-12,72.0,False,32.9,167.4,1984-03-30,90.0,False,84.5,353.0,1984-04-08,99.0,False,133.2,353.0,1984-04-04,95.0,False,116.5,353.0,8.65,155.9
제주,제주,1985,1985-03-11,70.0,False,90.1,173.8,1985-03-23,82.0,False,126.8,326.2,1985-04-17,107.0,False,284.0,517.5,1985-04-05,95.0,False,189.2,326.2,9.92,139.6
제주,제주,1986,1986-03-03,62.0,False,31.7,121.5,1986-03-21,80.0,False,102.3,278.1,1986-04-17,107.0,False,263.4,471.9,1986-04-02,92.0,False,158.4,278.1,9.44,140.8
제주,제주,1987,1987-02-02,33.0,False,51.2,81.1,1987-03-17,76.0,False,170.7,341.4,1987-04-12,102.0,False,309.0,341.4,1987-03-23,82.0,False,208.4,341.4,10.18,147.8
제주,제주,1988,1988-02-06,37.0,False,61.9,89.9,1988-03-21,81.0,False,147.2,322.2,1988-04-20,111.0,False,338.4,551.8,1988-04-05,96.0,False,226.8,322.2,9.99,154.9
제주,제주,1989,1989-01-23,23.0,False,80.3,71.8,1989-03-14,73.0,False,214.9,151.1,1989-03-24,83.0,False,263.6,335.4,1989-03-23,82.0,False,258.8,335.4,11.36,156.8
제주,제주,1990,1990-01-27,27.0,False,31.1,46.2,1990-03-13,72.0,False,178.9,105.6,1990-03-24,83.0,False,248.1,269.9,1990-03-12,71.0,False,176.4,105.6,10.87,133.2
제주,제주,1991,1991-04-06,96.0,False,251.8,298.4,1991-03-23,82.0,False,180.8,298.4,1991-03-31,90.0,True,224.0,298.4,1991-04-02,92.0,False,226.4,298.4,10.47,136.5
제주,제주,1992,1992-03-27,87.0,False,268.2,305.3,1992-03-17,77.0,False,219.4,305.3,1992-04-07,98.0,False,357.6,305.3,1992-03-09,69.0,False,168.7,210.6,11.23,152.1
제주,제주,1993,1993-04-04,94.0,False,264.5,289.2,1993-03-20,79.0,False,174.3,289.2,1993-04-12,102.0,False,296.3,289.2,1993-03-29,88.0,False,224.2,289.2,10.53,140.9
제주,제주,1994,1994-03-06,65.0,False,126.2,191.2,1994-03-24,83.0,False,179.8,367.2,1994-03-24,83.0,False,179.8,367.2,1994-03-30,89.0,False,196.8,367.2,10.96,148.9
제주,제주,1995,1995-03-02,61.0,False,105.9,176.0,1995-03-22,81.0,False,202.8,339.3,1995-04-03,93.0,False,264.6,339.3,1995-03-30,89.0,False,251.2,339.3,10.6,146.9
제주,제주,1996,1996-02-07,38.0,False,49.5,87.2,1996-03-24,84.0,False,156.4,315.9,1996-04-09,100.0,False,239.2,315.9,1996-04-04,95.0,False,205.0,315.9,9.88,155.3
제주,제주,1997,1997-02-09,40.0,False,37.6,69.9,1997-03-16,75.0,False,181.0,363.5,1997-03-25,84.0,False,222.2,363.5,1997-03-21,80.0,False,207.4,363.5,11.18,158.4
제주,제주,1998,1998-02-11,42.0,False,84.2,49.2,1998-03-10,69.0,False,225.6,156.4,1998-03-10,69.0,False,225.6,156.4,1998-03-16,75.0,False,248.9,320.3,12.07,126.5
제주,제주,1999,1999-02-01,32.0,False,67.2,94.7,1999-03-18,77.0,False,235.8,316.0,1999-03-22,81.0,False,245.5,316.0,1999-03-25,84.0,False,262.7,316.0,11.45,147.4
제주,제주,2000,2000-02-11,42.0,False,67.8,51.7,2000-03-24,84.0,False,165.4,380.5,2000-03-27,87.0,False,189.8,380.5,2000-03-28,88.0,False,196.8,380.5,10.2,167.4
제주,제주,2001,2001-01-30,30.0,False,42.6,62.6,2001-03-17,76.0,False,155.2,363.2,2001-03-31,90.0,False,249.6,363.2,2001-03-22,81.0,False,199.1,363.2,10.91,157.4
제주,제주,2002,2002-01-17,17.0,False,74.5,87.0,2002-03-07,66.0,False,181.6,264.2,2002-03-28,87.0,False,331.1,436.0,2002-03-18,77.0,False,257.2,436.0,11.86,145.9
제주,제주,2003,2003-01-25,25.0,False,25.8,75.3,2003-03-18,77.0,False,148.0,343.2,2003-03-31,90.0,False,229.2,343.2,2003-03-23,82.0,False,174.3,343.2,10.71,139.7
제주,제주,2004,2004-02-14,45.0,False,64.1,80.3,2004-03-13,73.0,False,185.0,245.8,2004-03-13,73.0,False,185.0,245.8,2004-03-17,77.0,False,216.4,446.1,11.23,168.2
제주,제주,2005,2005-02-23,54.0,False,68.8,94.5,2005-03-21,80.0,False,140.8,258.7,2005-04-03,93.0,False,211.0,258.7,2005-04-03,93.0,False,211.0,258.7,10.61,145.7
제주,제주,2006,2006-02-20,51.0,False,116.3,165.5,2006-03-08,67.0,False,178.0,165.5,2006-03-25,84.0,False,262.0,348.6,2006-03-25,84.0,False,262.0,348.6,11.03,133.8
제주,제주,2007,2007-02-20,51.0,False,143.8,203.1,2007-03-14,73.0,False,245.3,203.1,2007-03-16,75.0,False,254.9,339.4,2007-03-22,81.0,False,286.1,339.4,11.99,150.9
